Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Afghanistan,AFG,1990,10.68977548776455,12.467412525465235,6.096121188203446,0.4066728453110428,10.12258533579161
Afghanistan,AFG,1991,10.572665489541013,12.35889756898798,5.962567347218737,0.393021965536392,9.933831750985068
Afghanistan,AFG,1992,10.5220029630298,12.342340285738809,5.8761413211496905,0.3893429348123308,9.878894010172624
Afghanistan,AFG,1993,10.553109861567677,12.497032563530782,5.90059641559082,0.386541052312335,10.059057870046274
Afghanistan,AFG,1994,10.620937888148104,12.73440323919226,5.9317273069071605,0.3774105792715968,10.296735911633006
Afghanistan,AFG,1995,10.62290777865926,12.82145023081494,5.897801283662654,0.3617200860018275,10.441267631407852
Afghanistan,AFG,1996,10.635208664922526,12.909930707560893,5.868261333398797,0.3489715093879172,10.576300585621896
Afghanistan,AFG,1997,10.667946150968245,13.01788901372626,5.850766651571917,0.3409514381331215,10.709799762637372
Afghanistan,AFG,1998,10.705258183182378,13.15520702174468,5.811059163767902,0.331963790508654,10.786567606770536
Afghanistan,AFG,1999,10.76965610979457,13.370441191698152,5.827094611598933,0.3288862488498794,10.971571890376422
Afghanistan,AFG,2000,10.789908552945167,13.450397572625937,5.840338445173175,0.3312327226913613,11.149578453583702
Afghanistan,AFG,2001,10.80452621068512,13.55598337635116,5.843839168751992,0.3423551693133747,11.2280905417062
Afghanistan,AFG,2002,10.6621352238717,13.224287866597104,5.531619406349713,0.3478994612580353,10.575011613832729
Afghanistan,AFG,2003,10.542012501279013,13.008056566183408,5.482299917914086,0.3837259452593979,10.49947543730731
Afghanistan,AFG,2004,10.470650161309043,12.846748419378098,5.4703810015307885,0.3886232650383822,10.49845705178781
Afghanistan,AFG,2005,10.343155967619737,12.579554596772349,5.3399149904281735,0.3787339459617325,10.205111019777018
Afghanistan,AFG,2006,10.2502997654017,12.307859141886548,5.237456029244762,0.3630243126195845,9.941437453373926
Afghanistan,AFG,2007,10.124728263010056,11.980552530025696,5.100921600812622,0.3430275339536917,9.574336541966446
Afghanistan,AFG,2008,10.025099427282216,11.721826427675998,4.995535000813179,0.3200415541083429,9.283973172864268
Afghanistan,AFG,2009,9.903895868546726,11.43901124730298,4.876711057075097,0.3008265175324046,8.985694706616554
Afghanistan,AFG,2010,9.800814021427913,11.191459714514004,4.77793079121168,0.2912156054548911,8.726600883846578
Afghanistan,AFG,2011,9.685613052773228,10.944521705913369,4.681038362012032,0.2795571215825054,8.482049260838664
Afghanistan,AFG,2012,9.587883991355335,10.793203204069515,4.5856413224421,0.2692605149867539,8.23953004762788
Afghanistan,AFG,2013,9.525363214825,10.66174759738598,4.489043831527579,0.2659473759330646,7.998282436042108
Afghanistan,AFG,2014,9.493888127632076,10.504928077981052,4.409509591518104,0.2579739718492014,7.807495508999699
Afghanistan,AFG,2015,9.44419600522755,10.341251244273412,4.368569134705929,0.2512019294286061,7.69659298482341
Afghanistan,AFG,2016,9.42744649430932,10.215947340669704,4.334644634974612,0.2450073384667973,7.58499349720695
Afghanistan,AFG,2017,9.404012194581815,10.065361579457818,4.309610342602055,0.2370457951956599,7.491768832860455
Afghanistan,AFG,2018,9.435569102791405,9.96782061308027,4.268398242515757,0.2270804000761866,7.365661360062197
Afghanistan,AFG,2019,9.470139660868336,9.874822985199016,4.214477996108852,0.2215783029161015,7.215939251790664
African Region (WHO),,1990,49.78241723273915,27.954032072787644,7.863147289283764,0.810768289658084,10.006457122107395
African Region (WHO),,1991,49.8476706486345,27.852848967461583,7.8374731018255135,0.809103107344223,9.96293390099231
African Region (WHO),,1992,50.18539602510999,27.91598604991133,7.918248063643467,0.8137828104689271,10.10140101397482
African Region (WHO),,1993,50.37363464629774,27.769079315358084,7.781368132536534,0.8118991766648618,9.80758789775264
African Region (WHO),,1994,50.60446986164821,27.85388526281781,7.79085666116462,0.8047481403842619,9.807893106228482
African Region (WHO),,1995,50.99134936445925,28.1041727975262,7.763460015917754,0.7889594007635148,9.708623455465576
African Region (WHO),,1996,51.39582978265789,28.318698636599304,7.679348016494437,0.7779827774888748,9.48537023489133
African Region (WHO),,1997,52.14037063326408,28.720620748769377,7.808295629210571,0.764989734045176,9.683664194815345
African Region (WHO),,1998,52.72868769812715,28.89074652518019,7.884350056718516,0.7660999634196052,9.79916481177377
African Region (WHO),,1999,52.69503406457402,28.55446792098321,7.82713166076917,0.7588677009554426,9.73820848324822
African Region (WHO),,2000,52.90452381791288,28.20062649561488,7.8437587795606145,0.7493935127664947,9.826384092361575
African Region (WHO),,2001,52.44718071317315,27.71760138230084,7.74038349808894,0.7403633577475845,9.686412264759683
African Region (WHO),,2002,52.48217850530526,27.271748250361345,7.711175678746904,0.7386841587828221,9.677911008001242
African Region (WHO),,2003,52.04035087059255,27.04098895003393,7.698450698581301,0.7344141620970456,9.692805641732669
African Region (WHO),,2004,51.66142973881772,26.68259766938982,7.617071925864019,0.7295252861630511,9.580136203843928
African Region (WHO),,2005,51.2683223993941,26.221139557772226,7.483414674346008,0.7257137581155109,9.371941449533075
African Region (WHO),,2006,51.16383032095817,25.778109799399047,7.36702113413563,0.7246637157687221,9.184994421514986
